country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,1.25,1.66,4.29,0.308,0.129,2.53,-1.94,3.52,0.764,1.43,-1.28,-0.497,-0.429,-0.374,-0.124,-1.37,0.31,1.06,-0.883,-0.514,-7.16,-4.36,8.58,2.75,2.53,2.33,-9.24,5.21,-2.18,0.168,10.7,9.05,3.59,-1.83,-3.28,7.17,-17.3,-9.66,-2.41,-5.58,-0.572,-7.95,-13.9,-10.4,20.3,2.66,2.82,2.83,2.71,-1.05,-10.4,22.1,8.04,2.5,8.61,1.59,10.8,0.117,17.3,5.17,3.85,11.2,1.13,0.837,2.11,2.68,2.76,3.02,3.38
Albania,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.28,1.28,1.28,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,4.32,0.16,4.04,2.94,5.39,1.01,6.41,4.5,4.12,5.06,0.831,3.31,3.41,3.42,3.65,3.75,3.76,3.61,3.4,3.69,4,3.92,4.98,0.373,0.348,0.4,0.438,0.46,0.487,0.706,0.536,0.55,0.584,0.569,0.523,0.635,0.629,0.633,0.754,0.893,-28.9,-8.1,8.78,7.44,12.6,8.65,-10.6,12.3,9.58,6.79,6.69,2.86,5.45,5.36,4.96,5.27,5.41,6.84,2.91,2.98,2.49,2.28,1.72,2.61,3.82,4.72,5.03,5.03,5.23
Algeria,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,-0.00247,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,-1.3,2.15,-0.517,4.99,0.573,7.46,9.03,1.51,16,4.75,-13.8,-20.4,23.4,2.16,3.53,-7.73,5.74,8.4,6.48,6.83,-11.1,17.5,0.285,3.01,3.89,3.42,5.77,9.42,5.75,-1.26,-0.656,3.08,1.89,2.27,2.02,-3.79,-3.31,-4.67,0.771,-3.91,-3.49,-0.752,-4.44,-3.07,1.71,1.94,-0.558,3.5,1.68,0.995,1.13,2.55,5.46,3.84,3.8,0.188,1.85,0.472,0.179,2.06,0.857,1.16,1.61,2.18,2.1,2.36,2.5,2.63,2.68
Andorra,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,-0.603,2.76,2.63,0.87,-3.59,-0.531,-0.634,-1.92,-3.67,-2.1,-4.97,-4.05,-3.47,-2.81,-1.37,0.612,3.73,3.54,2.78,0.811,-1.47,-3.74,-5.65,-1.65,-0.114,3.09,8.59,3.3,4.01,0.401,10,3.58,4.17,4.18,4.21,2.37,-1.7,-5.6,-6.31,-4.78,-4.3,,,,,,,,
Angola,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.32,2.32,2.22,-4.11,6.41,-3.35,7.86,3.62,-1.23,2.26,11.4,-4.36,3.38,9.36,5.71,4.04,4.04,-3.19,1.15,4.51,3.88,-1.97,5.68,0.714,-7.37,-7.63,-1.87,-7.87,-2.6,-0.471,-7.61,-3.52,0.52,2.44,0.316,0.332,4.31,3.02,-2.14,-3.17,-2.03,-8.83,-26.4,-1.86,11.6,16.6,2.7,-2.63,0.387,-0.0561,-0.171,10.7,-0.247,7.45,16.6,15,19.6,10.6,-0.464,0.594,1.03,2.13,1.03,2.24,2.46,2.77,0.262,3.46,3.55
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,4.8,4.72,6.09,1.7,-6.29,-8.91,8.21,4.99,12.6,8.35,6.33,1.55,8.03,8.85,9.54,10.7,11.3,10,7.54,3.23,1.54,-0.632,3.08,3.66,-6.63,3.9,2.34,1.82,1.69,-0.683,0.251,0.811,3.67,5.75,3.29,11.3,5.78,0.378,-11.7,-8.53,-2.96,2.79,0.468,1.62,1.9,2.2,2.2,2.2,2.2
Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,-0.952,7.21,-8.11,1.27,-5.02,-1.5,22.8,9,3.98,14.2,-2.7,3.69,12.9,6.59,-11.3,-8.46,16.3,2.84,12.2,7.76,7.52,-21.9,5.46,14.7,-14.8,5.62,-4.85,11.5,7.83,10.4,0.392,-2.53,5.16,0.294,2.64,-2.2,4.17,-2.96,-14.3,-3.47,-4.61,-9.83,16.6,1.95,5.55,-0.488,4.95,7.97,4.75,-3.46,2.08,4.35,3.45,1.86,-6.88,-8.81,-5.18,2.83,6.02,2.48,-0.737,5.68,-1.26,2.26,0.0522,3.67,-0.457,-2.24,9.71,-4.77,6.61,8.8,3.16,-3.62,-1.11,1.75,-7.09,3.32,2.21,5.2,0.962,3.42,4.39,-8.14,6.22,5.48,-3.18,-3.93,8.76,7.64,-0.829,1.22,2.87,7.08,3.85,2.13,0.37,2.02,3.7,-2.24,-1.58,4.86,-4.73,5.44,0.0163,-6.96,-4.5,2.67,0.681,-8.34,5.88,1.25,-3.22,-8.34,-3.22,9.29,8.54,4.66,4.77,-3.91,4.46,7.05,2.79,-4.45,-1.85,-5.47,-12,7.77,7.92,8.12,7.25,7.44,5.57,-0.276,7.94,7.65,0.761,3.09,-0.622,-0.128,0.367,0.861,0.861,0.861
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,-4.08,16.7,-4.02,-7.22,-0.635,-8.61,9.23,13.1,13.4,-7.67,9.89,-1.89,2.43,5.88,-2.37,2.27,8.42,-7.11,10.3,-11.7,-4.64,-4.13,8.96,3.59,6.46,-7.82,7.8,4.82,-4.72,2.69,-3.15,-16.7,-16.7,-16.7,-5.07,-5.07,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,4.28,0.68,-1.76,3.53,8.93,14.1,6.56,8.05,-0.505,3.82,-4.38,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,10.9,12.7,8.98,8.07,-1.47,4.43,2.36,2.87,6.42,7.41,0.0407,5.39,-3.08,7.29,3.87,1.03,-3.74,11.4,4.39,3.67,3.31,4.81,0.45,6.69,1.65,-0.43,7.38,1.07,-1.5,2.85,0.584,0.76,-2.14,-1.53,-0.756,0.754,1.46,-0.516,-0.847,2.33,-0.417,0.453,0.135,-3.87,-13.3,-40.8,-4.66,8.96,8.9,6.08,3.45,7.65,3.35,6.08,10.1,15.6,14.4,10.9,14.3,13.1,13.6,6.69,-15,1.19,3.66,6.92,2.98,4.05,4.29,4.49,4.79,4.79,4.79
Australia,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.906,2.93,3.39,5.59,4.81,1.89,3.04,2.51,5.56,21.3,3.35,2.23,0.364,5.18,21,-1.74,4.82,-1.24,-6.7,26.4,-14.7,-8.79,16,13.7,2.89,10.5,15.7,14.4,-1.19,-5.74,18.7,17.3,9.48,-12.4,-5.1,22,-11.8,-14.7,29.1,-2.4,-1.51,-3.9,-0.331,6.05,-4.62,2.95,9.33,1.54,-1.99,5.8,0.772,7.73,7.6,0.292,7.91,-3.16,0.72,5.98,-1.69,1.91,3.95,-8.8,10.2,-3.84,2.76,-2.1,6.98,-2.76,5.4,-6.09,4.68,-14.4,-7.2,1.56,-7.39,5.67,-7.19,13.8,-1.33,4.53,-4.35,-0.42,6.63,5.36,-0.297,5.26,2.42,1.66,6.13,4.6,-2.04,-0.104,1.14,-2.52,-2.59,-0.374,-1.79,-3.96,2.48,1.06,3.05,3.11,2.54,4.34,2.5,0.351,-0.516,-1.66,-3.46,-10.5,-7.53,4.83,6.11,4.49,5.09,3.73,4.17,2.45,-0.693,5.48,10.1,10.6,2.63,-4.42,-6.05,-4.66,1.05,4.55,3.87,2.42,1.29,-1.19,1.18,3.8,3.04,1.01,-0.223,2.66,3.89,1.88,-1.57,4.32,4.13,4.78,3.08,0.881,4.8,3.87,3.7,4,2.21,0.935,3.82,0.831,1.42,2.95,-0.0919,1.64,4,0.645,1.72,-1.84,-1.35,5.62,3.67,0.61,3.4,2.83,2.78,0.0774,-1.11,2.32,2.68,3.02,2.98,2.48,3.24,4.34,2.89,0.891,2.74,2.15,3.08,1.47,2.18,1.24,2.99,0.724,-0.16,1.44,1.06,1.78,1.17,1.41,1.48,1.73,1.7,1.71,1.77
Austria,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,6.49,0.0769,-2.99,3.77,-0.171,1.58,2.74,2.66,-1.33,0.746,3.42,-0.0258,3.44,2.02,-1.26,2.59,6.26,-0.836,-1.55,4.77,2.79,1.38,-0.179,4.96,1.85,0.711,1.3,4.81,1.3,0.0621,-0.407,3.07,0.0667,0.727,4.76,3.02,5.33,-0.338,-1.1,0.658,2.27,4.16,-1.13,-17,-7.74,-0.957,-1.57,-1.22,-11.6,6.79,9.86,8.58,-1.23,11.3,6.46,1.37,2.71,4.33,1.13,-3.05,-8.31,-10.6,-3.62,0.65,1.93,3.03,5.38,12.8,15.1,-3.34,6.52,-5.56,2.05,-6.36,-54.7,13.4,10.7,27.6,19.1,12.5,6.83,0.198,4.28,10.1,10.9,6.79,5.92,3.33,2.45,7.72,4.73,1.8,3.4,5.3,2.21,4.89,2.27,3.9,5.92,6.75,4.64,5.59,4.31,3.77,-0.0976,4.76,4.64,-0.283,5.63,2.31,-0.3,1.77,3.1,0.316,2.17,2.23,1.54,2.88,3.84,3.27,2.33,1.11,-0.592,2.16,1.66,2.45,1.73,3.48,3.09,3.12,0.587,0.687,0.998,2.18,1.95,3.13,3.29,1,-4.09,1.75,2.29,0.336,0.131,1.27,1.31,1.2,1.03,1.03,0.991
